"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"2280",2280,2372,2371,"Arizona","Chandler",33.335061,-111.876318,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Democratic","Republican","2000-03-25","4","14224"
"2281",2281,2373,2372,"Missouri","Kansas City",39.176086,-94.574127,TRUE,TRUE,"Unarmed Assault","Government (General)","United States",NA,NA,0,FALSE,NA,"Chemical",0,0,0,3,3,0,NA,NA,FALSE,"Democratic","Democrat","2000-04-03","29","38000"
"2282",2282,2374,2373,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-04-09","4","57500"
"2283",2283,2375,2374,"Florida","Oakland Park",26.172735,-80.131209,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,2500,NA,FALSE,"Democratic","Republican","2000-04-14","12","50575"
"2284",2284,2376,2375,"Washington","Olympia",47.039225,-122.891429,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Revenge of the Trees",NA,0,TRUE,NA,"Incendiary",0,0,0,0,0,0,150000,TRUE,FALSE,"Democratic","Democrat","2000-05-07","53","51300"
"2285",2285,2377,2376,"New Hampshire","Concord",43.20725,-71.536604,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,20000,NA,FALSE,"Democratic","Democrat","2000-05-27","33","14100"
"2286",2286,2378,2377,"Oregon","Eugene",44.04992,-123.088544,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Environmentalists",2,2,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","2000-05-27","41","23850"
"2287",2287,2379,2378,"Oregon","Eugene",44.04992,-123.088544,FALSE,TRUE,"Bombing/Explosion","Business","United States","Environmentalists",2,2,FALSE,NA,"Explosives",0,0,0,0,0,0,40000,NA,FALSE,"Democratic","Democrat","2000-06-16","41","23850"
"2288",2288,2380,2379,"Indiana","North Vernon",39.01737,-85.760763,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,1e+05,TRUE,FALSE,"Democratic","Democrat","2000-07-02","18","55116"
"2289",2289,2381,2380,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,FALSE,"Bombing/Explosion","Military","United States",NA,NA,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","2000-07-19","55","53000"
"2290",2290,2382,2381,"Oregon","Eugene",44.045558,-123.080222,FALSE,TRUE,"Facility/Infrastructure Attack","Police","United States","Earth Liberation Front (ELF)",3,3,FALSE,NA,"Incendiary",0,0,0,0,0,0,1750,TRUE,FALSE,"Democratic","Democrat","2000-09-06","41","23850"
"2291",2291,2383,2382,"Indiana","Bloomington",39.16659,-86.534244,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","2000-09-09","18","6616"
"2292",2292,2384,2383,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-10-20","4","57500"
"2293",2293,2385,2384,"Colorado","Niwot",40.103955,-105.172429,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,2500000,TRUE,FALSE,"Democratic","Republican","2000-11-27","8","None"
"2294",2294,2386,2385,"New York","Middle Island",40.883456,-72.940741,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",4,4,TRUE,"Letter","Incendiary",0,0,0,0,0,0,2e+05,TRUE,FALSE,"Democratic","Republican","2000-12-09","36","None"
"2295",2295,2387,2386,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-12-10","4","57500"
"2296",2296,2388,2387,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-12-14","4","57500"
"2297",2297,2389,2388,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-12-14","4","57500"
"2298",2298,2390,2389,"New York","Miller Place",40.960042,-72.995514,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",4,4,TRUE,"Letter","Incendiary",0,0,0,0,0,0,50000,TRUE,FALSE,"Democratic","Republican","2000-12-19","36","None"
"2299",2299,2391,2390,"Arizona","Phoenix",33.44826,-112.075774,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","2000-12-20","4","57500"
"2300",2300,2392,2391,"New York","Mount Sinai",40.946995,-73.021319,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",4,4,TRUE,"Letter","Incendiary",0,0,0,0,0,0,90000,FALSE,TRUE,"Democratic","Republican","2000-12-30","36","None"
"2301",2301,2393,2392,"Kansas","Overland Park",38.984895,-94.671684,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,25000,NA,FALSE,"Democratic","Republican","2000-12-31","20","53775"
"2302",2302,2394,2393,"Oregon","Glendale",42.738006,-123.417103,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",5,5,TRUE,"Letter","Incendiary",0,0,0,0,0,0,1041696,TRUE,FALSE,"Republican","Democrat","2001-01-02","41","29400"
"2303",2303,2395,2394,"New York","Miller Place",40.960042,-72.995514,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"Other","Incendiary",0,0,0,0,0,0,8000,TRUE,FALSE,"Republican","Republican","2001-01-13","36","None"
"2304",2304,2396,2395,"Arizona","Scottsdale",33494,-111.920694,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Coalition to Save the Preserves (CSP)",1,1,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","2001-01-18","4","65000"
"2305",2305,2397,2396,"California","Capitola",36.974796,-121.953457,FALSE,FALSE,"Facility/Infrastructure Attack","Government (General)","United States","Animal Liberation Front (ALF)",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,TRUE,"Republican","Democrat","2001-01-23","6","11040"
"2306",2306,2398,2397,"Michigan","Kalamazoo",42.291957,-85.587437,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,1000,NA,FALSE,"Republican","Republican","2001-01-28","26","42160"
"2307",2307,2399,2398,"California","Visalia",36.33377,-119.292914,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"E-mail","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Democrat","2001-02-20","6","82954"
"2308",2308,2400,2399,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Bombing/Explosion","Business","United States","Animal Liberation Front (ALF)",NA,0,TRUE,"Letter","Incendiary",0,0,0,0,0,0,135,TRUE,FALSE,"Republican","Republican","2001-03-02","36","51000"
"2309",2309,2401,2400,"Oregon","Eugene",44.043266,-123.061512,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",5,5,TRUE,"Letter","Incendiary",0,0,0,0,0,0,959000,TRUE,FALSE,"Republican","Democrat","2001-03-30","41","23850"
"2310",2310,2402,2401,"Minnesota","Albertville",45.238255,-93.65305,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",NA,0,TRUE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Minnesota Independence Party","2001-04-04","27","730"
"2311",2311,2403,2402,"Washington","Arlington",48.194295,-122.126414,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,1500000,FALSE,TRUE,"Republican","Democrat","2001-04-05","53","2585"
"2312",2312,2404,2403,"Oregon","Portland",45.511795,-122.675629,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",2,2,TRUE,"Letter","Incendiary",0,0,0,0,0,0,210000,TRUE,FALSE,"Republican","Democrat","2001-04-15","41","58904"
"2313",2313,2405,2404,"Texas","West Lake Hills",30.297774,-97.801914,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,82000,NA,NA,"Republican","Republican","2001-05-05","48","77632"
"2314",2314,2406,2405,"Oregon","Clatskanie",46.103654,-123.204304,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",5,5,TRUE,"Letter","Incendiary",0,0,0,0,0,0,994412,TRUE,FALSE,"Republican","Democrat","2001-05-21","41","13750"
"2315",2315,2407,2406,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Earth Liberation Front (ELF)",5,4,TRUE,"Letter","Incendiary",0,0,0,0,0,0,3312434,NA,FALSE,"Republican","Democrat","2001-05-21","53","63000"
"2316",2316,2408,2407,"Oregon","Estacada",45.285772,-122.334678,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",NA,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,50000,TRUE,FALSE,"Republican","Democrat","2001-06-01","41","23800"
"2317",2317,2409,2408,"Washington","Tacoma",47.255135,-122.441654,FALSE,TRUE,"Bombing/Explosion","Abortion Related","United States",NA,NA,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","2001-06-11","53","70000"
"2318",2318,2410,2409,"Arizona","Pima County Estates",32.345634,-110.943212,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Coalition to Save the Preserves (CSP)",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,2e+06,FALSE,FALSE,"Republican","Republican","2001-06-12","4","None"
"2319",2319,2411,2410,"Washington","Arlington",48.194295,-122.126414,TRUE,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,250000,NA,FALSE,"Republican","Democrat","2001-07-12","53","2585"
"2320",2320,2412,2411,"Nevada","Stateline",38.962408,-119.939903,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",NA,NA,TRUE,"Note left at scene","Sabotage Equipment",0,0,0,0,0,0,2000,TRUE,FALSE,"Republican","Republican","2001-07-24","32","None"
"2321",2321,2413,2412,"Puerto Rico","Vieques",18.14859,-65.442114,TRUE,FALSE,"Bombing/Explosion","Military","United States",NA,3,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Popular Democratic Party","2001-08-08","None","None"
"2322",2322,2414,2413,"Arizona","Tucson",32.222232,-110.925752,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,0,TRUE,"E-mail","Incendiary",0,0,0,0,0,0,5e+05,TRUE,FALSE,"Republican","Republican","2001-09-08","4","77000"
"2323",2323,2417,2416,"Virginia","Arlington",38.878742,-77.100006,FALSE,TRUE,"Hijacking","Government (General)","United States","Al-Qaida",5,0,TRUE,"Video","Vehicle",190,182,5,106,0,0,NA,FALSE,TRUE,"Republican","Republican","2001-09-11","51","2585"
"2324",2324,2418,2417,"Pennsylvania","Shanksville",40.018464,-78.907197,FALSE,TRUE,"Hijacking","Private Citizens & Property","United States","Al-Qaida",4,0,TRUE,"Video","Vehicle",44,38,4,6,6,0,NA,TRUE,FALSE,"Republican","Republican","2001-09-11","42","None"
"2325",2325,2419,2418,"New Mexico","Alamogordo",32.89925,-105.960323,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Animal Liberation Front (ALF)",NA,0,TRUE,NA,"Explosives",0,0,0,0,0,0,1e+06,TRUE,FALSE,"Republican","Republican","2001-09-20","35","1780"
"2326",2326,2420,2419,"Florida","Boca Raton",26.368306,-80.128932,FALSE,TRUE,"Unarmed Assault","Journalists & Media","United States",NA,NA,0,FALSE,NA,"Biological",1,1,0,5,5,0,NA,NA,FALSE,"Republican","Republican","2001-10-02","12","7300"
"2327",2327,2421,2420,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Unarmed Assault","Government (General)","United States",NA,NA,0,FALSE,NA,"Biological",2,2,0,1,1,0,NA,NA,FALSE,"Republican",NA,"2001-10-09","11","81960"
"2328",2328,2422,2421,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Unarmed Assault","Journalists & Media","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,6,6,0,NA,NA,FALSE,"Republican","Republican","2001-10-12","36","51000"
"2329",2329,2423,2422,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Unarmed Assault","Government (General)","United States",NA,NA,0,FALSE,NA,"Biological",2,2,0,6,6,0,NA,NA,FALSE,"Republican",NA,"2001-10-15","11","81960"
"2330",2330,2424,2423,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Unarmed Assault","Journalists & Media","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","2001-10-15","36","51000"
"2331",2331,2425,2424,"Nevada","Reno",39.527395,-119.813414,FALSE,FALSE,"Unarmed Assault","Business","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","2001-10-15","32","61604"
"2332",2332,2426,2425,"California","Litchfield",40.38146,-120.383169,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Earth Liberation Front (ELF)",6,4,TRUE,"Letter","Incendiary",0,0,0,0,0,0,207497,TRUE,FALSE,"Republican","Democrat","2001-10-15","6","37448"
"2333",2333,2427,2426,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Unarmed Assault","Government (General)","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,0,0,0,NA,NA,NA,"Republican","Republican","2001-10-17","36","51000"
"2334",2334,2428,2427,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Unarmed Assault","Journalists & Media","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","2001-10-18","36","51000"
"2335",2335,2429,2428,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Unarmed Assault","Journalists & Media","United States",NA,NA,0,FALSE,NA,"Biological",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Republican","2001-10-19","36","51000"
"2336",2336,2431,2430,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Unarmed Assault","Business","United States",NA,NA,0,FALSE,NA,"Biological",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Republican","2001-10-29","36","51000"
"2337",2337,2432,2431,"Michigan","Houghton",47.117051,-88.544531,FALSE,FALSE,"Facility/Infrastructure Attack","Educational Institution","United States","Earth Liberation Front (ELF)",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Republican","2001-11-05","26","39360"
"2338",2338,2433,2432,"Michigan","Houghton",47.12186,-88.570024,FALSE,FALSE,"Facility/Infrastructure Attack","Educational Institution","United States","Earth Liberation Front (ELF)",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Republican","Republican","2001-11-05","26","39360"
"2339",2339,2434,2433,"Connecticut","Oxford",41.439769,-73.126816,FALSE,TRUE,"Unarmed Assault","Private Citizens & Property","United States",NA,NA,0,FALSE,NA,"Biological",1,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","2001-11-14","9","59234"
"2340",2340,2435,2434,"Florida","Tampa",27.947354,-82.45875,TRUE,TRUE,"Hijacking","Business","United States","Jihadi-inspired extremists",1,0,TRUE,"Letter","Vehicle",1,0,1,0,0,0,NA,NA,FALSE,"Republican","Republican","2002-01-05","12","70000"
"2341",2341,2436,2435,"Minnesota","St. Paul",44.943829,-93.093326,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"Letter","Incendiary",0,0,0,0,0,0,250000,TRUE,FALSE,"Republican","Minnesota Independence Party","2002-01-26","27","64850"
"2342",2342,2437,2436,"California","Los Angeles",34.097866,-118.407379,FALSE,TRUE,"Armed Assault","Airports & Aircraft","Israel","Anti-Israeli extremists",1,1,FALSE,NA,"Firearms",3,0,1,4,1,0,NA,NA,TRUE,"Republican","Democrat","2002-07-04","6","44000"
"2343",2343,2438,2437,"Pennsylvania","Erie",42.129445,-80.085239,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Earth Liberation Front (ELF)",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,5e+05,TRUE,FALSE,"Republican","Republican","2002-03-24","42","24000"
"2344",2344,2439,2438,"Iowa","Asbury",42.514446,-90.751516,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","2002-05-03","19","2098"
"2345",2345,2440,2439,"Iowa","Farley",42.443889,-91.009444,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","2002-05-03","19","26760"
"2346",2346,2441,2440,"Iowa","Anamosa",42.108337,-91.285159,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","2002-05-03","19","1990"
"2347",2347,2442,2441,"Indiana","Bloomington",39.16659,-86.534244,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","2002-05-03","18","6616"
"2348",2348,2443,2442,"Iowa","Eldridge",41.658086,-90.584582,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Democrat","2002-05-03","19","24600"
"2349",2349,2444,2443,"Illinois","Mount Carroll",42.095023,-89.97818,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","2002-05-03","17","50881"
"2350",2350,2445,2444,"Illinois","Morrison",41.809751,-89.965119,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican","Republican","2002-05-03","17","50060"
"2351",2351,2446,2445,"Illinois","Elizabeth",42.317791,-90.221517,TRUE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Anti-Government extremists",1,1,TRUE,"Personal claim","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","2002-05-03","17","20580"
