id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
2313,Oregon,Clatskanie,46.103654,-123.20430400000001,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),5.0,5.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,994412.0,True,False,Republican,Democrat,2001-05-21,NA,41
2314,Washington,Seattle,47.610786,-122.33130600000001,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Earth Liberation Front (ELF),5.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,3312434.0,,False,Republican,Democrat,2001-05-21,NA,53
2315,Oregon,Estacada,45.285771999999994,-122.334678,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,True,False,Republican,Democrat,2001-06-01,NA,41
2316,Washington,Tacoma,47.255134999999996,-122.441654,False,True,Bombing/Explosion,Abortion Related,United States,,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,2001-06-11,NA,53
2317,Arizona,Pima County Estates,32.345634000000004,-110.94321200000002,False,True,Facility/Infrastructure Attack,Business,United States,Coalition to Save the Preserves (CSP),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,2000000.0,False,False,Republican,Republican,2001-06-12,NA,4
2318,Washington,Arlington,48.194295000000004,-122.12641399999998,True,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,250000.0,,False,Republican,Democrat,2001-07-12,51013,53
2319,Nevada,Stateline,38.962408,-119.939903,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,,True,Note left at scene,Sabotage Equipment,0,0,0.0,0,0.0,0.0,2000.0,True,False,Republican,Republican,2001-07-24,NA,32
2320,Puerto Rico,Vieques,18.14859,-65.442114,True,False,Bombing/Explosion,Military,United States,,3.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Popular Democratic Party,2001-08-08,72147,NA
2321,Arizona,Tucson,32.222232,-110.925752,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,500000.0,True,False,Republican,Republican,2001-09-08,NA,4
2322,Virginia,Arlington,38.878741999999995,-77.10000600000001,False,True,Hijacking,Government (General),United States,Al-Qaida,5.0,0.0,True,Video,Vehicle,190,182,5.0,106,,0.0,,False,True,Republican,Republican,2001-09-11,51013,51
2323,Pennsylvania,Shanksville,40.018464,-78.907197,False,True,Hijacking,Private Citizens & Property,United States,Al-Qaida,4.0,0.0,True,Video,Vehicle,44,38,4.0,6,6.0,0.0,,True,False,Republican,Republican,2001-09-11,NA,42
2324,New Mexico,Alamogordo,32.89925,-105.960323,False,True,Bombing/Explosion,Private Citizens & Property,United States,Animal Liberation Front (ALF),,0.0,True,,Explosives,0,0,0.0,0,0.0,0.0,1000000.0,True,False,Republican,Republican,2001-09-20,NA,35
2325,Florida,Boca Raton,26.368306,-80.12893199999999,False,True,Unarmed Assault,Journalists & Media,United States,,,0.0,False,,Biological,1,1,0.0,5,5.0,0.0,,,False,Republican,Republican,2001-10-02,NA,12
2326,District of Columbia,Washington,38.908642,-77.015381,False,True,Unarmed Assault,Government (General),United States,,,0.0,False,,Biological,2,2,0.0,1,1.0,0.0,,,False,Republican,,2001-10-09,55131,11
2327,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Journalists & Media,United States,,,0.0,False,,Biological,0,0,0.0,6,6.0,0.0,,,False,Republican,Republican,2001-10-12,NA,36
2328,District of Columbia,Washington,38.908642,-77.015381,False,True,Unarmed Assault,Government (General),United States,,,0.0,False,,Biological,2,2,0.0,6,6.0,0.0,,,False,Republican,,2001-10-15,55131,11
2329,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Journalists & Media,United States,,,0.0,False,,Biological,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,2001-10-15,NA,36
2330,Nevada,Reno,39.527395,-119.813414,False,False,Unarmed Assault,Business,United States,,,0.0,False,,Biological,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2001-10-15,20155,32
2331,California,Litchfield,40.38146,-120.383169,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),6.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,207497.0,True,False,Republican,Democrat,2001-10-15,9005,6
2332,New York,New York City,40.697132,-73.931351,False,False,Unarmed Assault,Government (General),United States,,,0.0,False,,Biological,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,2001-10-17,NA,36
2333,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Journalists & Media,United States,,,0.0,False,,Biological,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,2001-10-18,NA,36
2334,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Journalists & Media,United States,,,0.0,False,,Biological,0,0,0.0,2,2.0,0.0,,,False,Republican,Republican,2001-10-19,NA,36
2335,New York,New York City,40.697132,-73.931351,False,True,Unarmed Assault,Business,United States,,,0.0,False,,Biological,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,2001-10-29,NA,36
2336,Michigan,Houghton,47.117051000000004,-88.544531,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Earth Liberation Front (ELF),1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2001-11-05,26061,26
2337,Michigan,Houghton,47.12186,-88.570024,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Earth Liberation Front (ELF),1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2001-11-05,26061,26
2338,Connecticut,Oxford,41.439769,-73.126816,False,True,Unarmed Assault,Private Citizens & Property,United States,,,0.0,False,,Biological,1,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2001-11-14,23017,9
2339,Florida,Tampa,27.947353999999997,-82.45875,True,True,Hijacking,Business,United States,Jihadi-inspired extremists,1.0,0.0,True,Letter,Vehicle,1,0,1.0,0,0.0,0.0,,,False,Republican,Republican,2002-01-05,NA,12
2340,Minnesota,St. Paul,44.943829,-93.093326,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Earth Liberation Front (ELF),,0.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,250000.0,True,False,Republican,Minnesota Independence Party,2002-01-26,NA,27
2341,California,Los Angeles,34.097865999999996,-118.407379,False,True,Armed Assault,Airports & Aircraft,Israel,Anti-Israeli extremists,1.0,1.0,False,,Firearms,3,0,1.0,4,1.0,0.0,,,True,Republican,Democrat,2002-07-04,6037,6
2342,Pennsylvania,Erie,42.129445000000004,-80.085239,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,500000.0,True,False,Republican,Republican,2002-03-24,42049,42
2343,Iowa,Asbury,42.514446,-90.75151600000001,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Democrat,2002-05-03,NA,19
2344,Iowa,Farley,42.443889,-91.00944399999999,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Democrat,2002-05-03,NA,19
2345,Iowa,Anamosa,42.108337,-91.285159,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Democrat,2002-05-03,NA,19
2346,Indiana,Bloomington,39.16659,-86.534244,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Democrat,2002-05-03,NA,18
2347,Iowa,Eldridge,41.658086,-90.584582,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Democrat,2002-05-03,NA,19
2348,Illinois,Mount Carroll,42.095023,-89.97818000000001,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,2002-05-03,NA,17
2349,Illinois,Morrison,41.809751,-89.965119,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,2002-05-03,27097,17
2350,Illinois,Elizabeth,42.317791,-90.221517,True,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-03,NA,17
2351,Indiana,Bloomington,39.16659,-86.534244,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2002-05-03,NA,18
2352,Nebraska,Scotia,41.466401,-98.70313399999999,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,NA,31
2353,Nebraska,Cairo,41.002235,-98.606738,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,NA,31
2354,Nebraska,Columbus,41.432778000000006,-97.358611,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,37047,31
2355,Nebraska,Davenport,40.312784,-97.811986,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,NA,31
2356,Nebraska,Ohiowa,40.414167,-97.45222199999999,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,NA,31
2357,Nebraska,Seward,40.911111,-97.096944,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,31159,31
2358,Nebraska,Albion,41.689444,-98.003056,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-04,NA,31
2359,Colorado,Salida,38.534719,-105.998902,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-06,NA,8
2360,Colorado,Pueblo,38.26386,-104.612374,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-06,8101,8
2361,Texas,Amarillo,35.207254999999996,-101.833894,True,False,Bombing/Explosion,Private Citizens & Property,United States,Anti-Government extremists,1.0,1.0,True,Personal claim,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-07,NA,48
2362,Pennsylvania,Philadelphia,40.008171000000004,-75.13549,True,False,Bombing/Explosion,Private Citizens & Property,United States,Jihadi-inspired extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-05-13,42101,42
2363,Florida,Miami,25.774591,-80.21419499999999,False,True,Facility/Infrastructure Attack,NGO,United States,,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-06-03,39109,12
2364,Florida,Miami,25.774591,-80.21419499999999,False,True,Facility/Infrastructure Attack,Terrorists/Non-State Militia,United States,,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2002-06-03,39109,12
2365,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Private Citizens & Property,United States,Animal Liberation Front (ALF),,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2002-07-10,NA,53
2366,Pennsylvania,Irvine,41.839226000000004,-79.268381,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),,,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,700000.0,False,True,Republican,Republican,2002-08-11,NA,42
2367,Michigan,Ann Arbor,42.280826,-83.743038,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Earth Liberation Front (ELF),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,600000.0,True,False,Republican,Republican,2002-08-18,NA,26
2368,Michigan,Plymouth,42.371990000000004,-83.467919,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Earth Liberation Front (ELF),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2002-09-02,25023,26
2369,Virginia,Richmond,37.5407,-77.433654,False,False,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),3.0,3.0,True,"Posted to website, blog, etc.",Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2002-09-21,51159,51
2370,New York,New York City,40.697132,-73.931351,False,True,Armed Assault,Government (Diplomatic),United States,Anti-Kim Jong-il extremists,1.0,1.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,,,Republican,Republican,2002-10-03,NA,36
2371,Pennsylvania,Erie,42.129445000000004,-80.085239,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2002-11-26,42049,42
2372,Pennsylvania,Girard,42.001804,-80.31540799999999,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,90000.0,False,True,Republican,Democrat,2003-01-01,NA,42
2373,Washington,Seattle,47.610786,-122.33130600000001,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),1.0,1.0,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,5000.0,False,True,Republican,Democrat,2003-01-20,NA,53
2374,California,Chico,39.728352,-121.83734799999999,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2003-03-03,NA,6
2375,California,Chico,39.728352,-121.83734799999999,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2003-03-10,NA,6
2376,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-03-11,NA,35
2377,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-03-11,NA,35
2378,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-03-11,NA,35
2379,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Government (General),United States,,1.0,1.0,False,,Fake Weapons,0,0,0.0,0,0.0,0.0,,,False,Republican,,2003-03-17,55131,11
2380,Michigan,Ann Arbor,42.320702000000004,-83.64043199999999,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-03-21,NA,26
2381,Michigan,Ann Arbor,42.321863,-83.636152,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-03-21,NA,26
2382,California,Petaluma,38.232471000000004,-122.644448,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,,Incendiary,0,0,0.0,0,0.0,0.0,10000.0,True,False,Republican,Republican,2003-03-22,NA,6
2383,Alabama,Montgomery,32.38012,-86.300629,False,True,Facility/Infrastructure Attack,Military,United States,Earth Liberation Front (ELF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,2003-03-29,51121,1
2384,California,Edgemont,33.890884,-117.261733,True,True,Facility/Infrastructure Attack,Military,United States,Muslim extremists,1.0,1.0,False,,Vehicle,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,2003-03-31,NA,6
2385,Illinois,Chicago,41.842602,-87.681229,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2003-04-04,NA,17
2386,California,Chico,39.728352,-121.83734799999999,False,False,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2003-05-04,NA,6
2387,Florida,Tamarac,26.214297,-80.271999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,2003-05-25,NA,12
2388,Michigan,Washington,42.75248,-83.032269,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Earth Liberation Front (ELF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,700000.0,True,False,Republican,Democrat,2003-06-01,55131,26
2389,California,Chico,39.745155,-121.79361000000002,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,100.0,True,False,Republican,Republican,2003-06-03,NA,6
