,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
2106,2107,2199,2198,New York,New York City,40.697132,-73.931351,False,True,Hostage Taking (Barricade Incident),Business,United States,Black Nationalists,1.0,,False,,Firearms,8,7,1.0,4,3.0,0.0,,,,Democratic,,1995-12-08,NA,36
2107,2108,2200,2199,Nevada,Reno,39.527395,-119.813414,False,False,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1995-12-18,39167,32
2108,2109,2201,2200,Ohio,Sylvania,41.715575,-83.704249,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,3.0,3.0,False,,Firearms,0,0,0.0,0,0.0,0.0,7400.0,False,False,Democratic,Republican,1995-12-19,39095,39
2109,2110,2202,2201,Oregon,Eugene,44.04992,-123.088544,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),1.0,1.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,15000.0,True,False,Democratic,Democrat,1995-12-24,41039,41
2110,2111,2203,2202,Alabama,Opelika,32.6505,-85.380649,False,True,Assassination,Religious Figures/Institutions,United States,,,,,,Explosives,0,0,,1,1.0,,,,False,Democratic,"Democrat, Republican",1996-01-01,1081,1
2111,2112,2204,2203,Oregon,Grants Pass,42.44321,-123.32463899999999,,False,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1996-01-01,41033,41
2112,2113,2205,2204,District of Columbia,Washington,38.908642,-77.015381,,True,Armed Assault,Private Citizens & Property,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,,1996-01-05,20201,11
2113,2114,2206,2205,Virginia,Virginia Beach,36.848310999999995,-75.97927800000001,False,False,Bombing/Explosion,Religious Figures/Institutions,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Democratic,Republican,1996-01-12,51810,51
2114,2115,2207,2206,California,Berkeley,37.874043,-122.280022,False,False,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1996-01-20,29189,6
2115,2116,2208,2207,Florida,Miami,25.774591,-80.21419499999999,True,True,Bombing/Explosion,Journalists & Media,United States,,,,,,Explosives,1,1,,0,,,,,False,Democratic,Democrat,1996-01-23,29195,12
2116,2117,2209,2208,Washington,Spokane,47.65713,-117.24786399999999,False,True,Bombing/Explosion,Journalists & Media,United States,Phineas Priesthood,3.0,3.0,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1996-04-01,29043,53
2117,2118,2210,2209,Washington,Spokane Valley,47.65713,-117.24786399999999,True,True,Bombing/Explosion,Business,United States,,,3.0,,,,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1996-04-01,53063,53
2118,2119,2211,2210,California,Vacaville,38.351355,-121.993429,False,True,Bombing/Explosion,Government (General),United States,Anti-Government Group,,,False,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Democratic,Republican,1996-04-12,6095,6
2119,2120,2212,2211,Washington,Spokane,47.65878,-117.426047,False,True,Bombing/Explosion,Government (General),United States,White extremists,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1996-04-29,29043,53
2120,2121,2213,2212,Texas,Laredo,27.530520000000003,-99.48005,False,True,Bombing/Explosion,Police,United States,Organization 544,,,,,Explosives,0,0,,0,,,,False,False,Democratic,Republican,1996-05-20,29079,48
2121,2122,2214,2213,Idaho,Boise,43.618518,-116.214619,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,2000.0,,False,Democratic,Republican,1996-05-23,16001,16
2122,2123,2215,2214,Idaho,Boise,43.618518,-116.214619,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,30000.0,,False,Democratic,Republican,1996-07-07,16001,16
2123,2124,2216,2215,Florida,Miami,25.774591,-80.21419499999999,False,True,Facility/Infrastructure Attack,Business,United States,Cuban Exiles,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,1996-07-11,29195,12
2124,2125,2217,2216,Washington,Spokane Valley,47.65878,-117.426047,False,True,Bombing/Explosion,Abortion Related,United States,Phineas Priesthood,4.0,4.0,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1996-07-12,53063,53
2125,2126,2218,2217,Washington,Spokane Valley,47.65878,-117.426047,False,True,Armed Assault,Business,United States,Phineas Priesthood,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1996-07-12,53063,53
2126,2127,2219,2218,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1996-07-17,NA,36
2127,2128,2220,2219,Florida,Miami,25.774591,-80.21419499999999,False,True,Facility/Infrastructure Attack,Violent Political Party,Nicaragua,,,,,,Incendiary,0,0,,0,,,,,True,Democratic,Democrat,1996-07-22,29195,12
2128,2129,2221,2220,Georgia,Atlanta,33.764496,-84.43208299999999,False,True,Bombing/Explosion,Private Citizens & Property,United States,Army of God,,,,,Explosives,1,1,,110,75.0,,,False,False,Democratic,Democrat,1996-07-27,20035,13
2129,2130,2222,2221,Utah,West Jordan,40.60675,-111.938754,False,True,Facility/Infrastructure Attack,Business,United States,Animal Rights extremists,4.0,4.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,240000.0,,,Democratic,Republican,1996-08-16,49035,49
2130,2131,2223,2222,Ohio,Akron,41.084195,-81.514059,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,,,Explosives,0,0,,3,3.0,,,,False,Democratic,Republican,1996-08-24,26157,39
2131,2132,2224,2223,Tennessee,Piperton,35.048190000000005,-89.620111,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1996-08-31,47047,47
2132,2133,2225,2224,Oklahoma,Broken Arrow,36.050845,-95.78950400000001,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,,,Explosives,0,0,,0,,,1000.0,,False,Democratic,Republican,1996-09-01,40143,40
2133,2134,2226,2225,Arizona,Tempe,33.425509999999996,-111.93741899999999,,True,Unarmed Assault,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,,,Melee,0,0,,0,,,,,False,Democratic,Republican,1996-09-10,4013,4
2134,2135,2227,2226,Oklahoma,Broken Arrow,36.050845,-95.78950400000001,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1996-09-18,40143,40
2135,2136,2228,2227,California,Lancaster,34.698904999999996,-118.144779,True,True,Bombing/Explosion,Business,United States,White extremists,1.0,1.0,False,,Explosives,0,0,0.0,1,1.0,0.0,,,,Democratic,Republican,1996-10-03,21079,6
2136,2137,2229,2228,Oregon,Detroit,44.73573,-122.150849,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),2.0,1.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,21500.0,False,True,Democratic,Democrat,1996-10-28,41047,41
2137,2138,2230,2229,Oregon,Oakridge,43.747695,-122.456799,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),3.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,5000000.0,True,False,Democratic,Democrat,1996-10-30,41039,41
2138,2139,2231,2230,Missouri,Hannibal,39.70355,-91.376109,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,75000.0,,False,Democratic,Democrat,1996-11-01,29127,29
2139,2140,2232,2231,Minnesota,Bloomington,44.820491,-93.306364,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2250000.0,False,True,Democratic,Republican,1996-11-12,27053,27
2140,2141,2233,2232,New Jersey,Fairton,39.380459,-75.216904,True,True,Bombing/Explosion,Private Citizens & Property,,,,,,,Explosives,0,0,,1,1.0,,,,,Democratic,Republican,1996-11-16,34011,34
2141,2142,2234,2233,Arizona,Phoenix,33.44826,-112.075774,,False,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1996-12-01,41029,4
2142,2143,2235,2234,Arizona,Phoenix,33.44826,-112.075774,,False,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1996-12-01,41029,4
2143,2144,2236,2235,Arizona,Phoenix,33.44826,-112.075774,,False,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1996-12-01,41029,4
2144,2145,2237,2236,Louisiana,New Orleans,29.951027000000003,-90.071422,False,True,Assassination,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Melee,0,0,,1,1.0,,,,False,Democratic,Republican,1996-12-18,22071,22
2145,2146,2238,2237,Oklahoma,Tulsa,36.149745,-95.99333399999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,1.0,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-01-01,40143,40
2146,2147,2239,2238,Oklahoma,Tulsa,36.149745,-95.99333399999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,1.0,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-01-01,40143,40
2147,2148,2240,2239,Oklahoma,Tulsa,36.149745,-95.99333399999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,1.0,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-01-01,40143,40
2148,2149,2241,2240,Oklahoma,Tulsa,36.149745,-95.99333399999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,7000.0,,False,Democratic,Republican,1997-01-01,40143,40
2149,2150,2242,2241,Pennsylvania,Philadelphia,40.008171000000004,-75.13549,False,False,Bombing/Explosion,Government (General),United States,,1.0,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-01-02,28099,42
2150,2151,2243,2242,Kansas,Leavenworth,39.31927,-94.915599,False,False,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-01-02,20103,20
2151,2152,2244,2243,District of Columbia,Washington,38.908642,-77.015381,False,False,Bombing/Explosion,Journalists & Media,Saudi Arabia,,,,,,Explosives,0,0,,0,,,,,True,Democratic,,1997-01-02,20201,11
2152,2153,2245,2244,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Journalists & Media,Saudi Arabia,Islamist extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,True,Democratic,Republican,1997-01-13,NA,36
2153,2154,2246,2245,Georgia,Atlanta,33.764496,-84.43208299999999,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,,,,,Explosives,0,0,,6,6.0,,,False,False,Democratic,Democrat,1997-01-16,20035,13
2154,2155,2247,2246,Oklahoma,Tulsa,36.149745,-95.99333399999999,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,2500.0,,False,Democratic,Republican,1997-01-19,40143,40
2155,2156,2248,2247,California,San Diego,32.715695000000004,-117.16171899999999,False,False,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-01-30,6073,6
2156,2157,2249,2248,Oklahoma,Tulsa,36.149745,-95.99333399999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1997-02-01,40143,40
2157,2158,2250,2249,California,Chula Vista,32.6409,-117.08427900000001,False,False,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-02-01,6073,6
2158,2159,2251,2250,Florida,Jacksonville,30.33138,-81.655799,False,False,Bombing/Explosion,Religious Figures/Institutions,United States,Jewish Extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1997-02-13,41029,12
2159,2160,2252,2251,Virginia,Falls Church,38.885490000000004,-77.173624,,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,True,Personal claim,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-02-18,51610,51
2160,2161,2253,2252,Georgia,Atlanta,33.764496,-84.43208299999999,False,True,Bombing/Explosion,Business,United States,Army of God,,,,,Explosives,0,0,,4,4.0,,,False,False,Democratic,Democrat,1997-02-21,20035,13
2161,2162,2254,2253,New York,New York City,40.697132,-73.931351,,True,Armed Assault,Tourists,United States,Palestinians,1.0,,,,Firearms,1,0,,6,2.0,,,True,True,Democratic,Republican,1997-02-23,NA,36
2162,2163,2255,2254,California,Los Angeles,34.097865999999996,-118.407379,,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,,,Incendiary,0,0,,0,,,1000.0,,False,Democratic,Republican,1997-03-08,6037,6
2163,2164,2256,2255,Utah,Sandy,40.564938,-111.83904799999999,False,True,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),6.0,2.0,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,1000000.0,True,False,Democratic,Republican,1997-03-11,41005,49
2164,2165,2257,2256,California,Bakersfield,35.373222,-119.01879299999999,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,True,Personal claim,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-03-17,29153,6
2165,2166,2258,2257,Utah,Ogden,41.222365,-111.970459,False,False,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),3.0,3.0,True,Personal claim,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1997-03-18,20161,49
2166,2167,2259,2258,California,Davis,38.538232,-121.76171200000002,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,True,False,Democratic,Republican,1997-03-18,46125,6
2167,2168,2260,2259,Montana,Bozeman,45.679325,-111.033184,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,2000.0,,False,Democratic,Republican,1997-04-02,30031,30
2168,2169,2261,2260,Illinois,Urbana,40.11727,-88.204489,False,False,Assassination,Government (General),United States,,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1997-04-08,29059,17
2169,2170,2262,2261,Texas,Dallas,32.778155,-96.795404,True,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Anti-Semitic extremists,1.0,,,,Firearms,0,0,,0,,,,,False,Democratic,Republican,1997-04-26,46053,48
2170,2171,2263,2262,Texas,Fort Davis,30.588497999999998,-103.89465799999999,False,True,Hostage Taking (Kidnapping),Government (General),United States,Republic of Texas,,,,,Firearms,0,0,,1,1.0,,,False,False,Democratic,Republican,1997-04-27,48243,48
2171,2172,2264,2263,Colorado,Colorado Springs,38.864281,-104.778412,False,True,Facility/Infrastructure Attack,Government (General),United States,Anti-Government Group,3.0,3.0,False,,Incendiary,0,0,0.0,1,1.0,0.0,2500000.0,,False,Democratic,Democrat,1997-05-03,8041,8
2172,2173,2265,2264,North Carolina,Greensboro,36.068994,-79.79470400000001,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,50000.0,,False,Democratic,Democrat,1997-05-06,24011,37
2173,2174,2266,2265,Washington,Yakima,46.604135,-120.507049,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1997-05-06,53077,53
2174,2175,2267,2266,Oregon,Portland,45.511795,-122.675629,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1997-05-23,41051,41
2175,2176,2268,2267,Arkansas,Fort Smith,35.3846,-94.421299,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-05-29,30003,5
2176,2177,2269,2268,Oregon,Redmond,44.272591,-121.16985600000001,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),5.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,1211388.0,True,False,Democratic,Democrat,1997-07-21,41017,41
2177,2178,2270,2269,Alabama,Tuscaloosa,33.210435,-87.566214,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,100000.0,,False,Democratic,"Democrat, Republican",1997-07-22,1125,1
2178,2179,2271,2270,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Airports & Aircraft,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-07-26,6075,6
2179,2180,2272,2271,New York,Fairport,43.10106,-77.441914,False,False,Assassination,Abortion Related,United States,Army of God,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1997-10-28,36055,36
2180,2181,2273,2272,New York,New York City,40.697132,-73.931351,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-11-09,NA,36
2181,2182,2274,2273,Oregon,Burns,43.586040000000004,-119.054654,False,True,Facility/Infrastructure Attack,Government (General),United States,Animal Liberation Front (ALF),,5.0,,,,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1997-11-30,41025,41
2182,2183,2275,2274,Puerto Rico,Arecibo,18.47239,-66.719734,False,False,Bombing/Explosion,Military,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,New Progressive Party,1997-12-02,72013,NA
2183,2184,2276,2275,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1997-12-15,NA,36
2184,2185,2277,2276,Illinois,Oakwood,40.11411,-87.77819699999999,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,,,,,,Explosives,1,1,,0,,,,,False,Democratic,Republican,1997-12-30,29047,17
2185,2186,2278,2277,Mississippi,Jackson,32.29869,-90.180489,True,True,Facility/Infrastructure Attack,Journalists & Media,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,10000.0,,False,Democratic,Republican,1998-01-26,21025,28
2186,2187,2279,2278,Alabama,Birmingham,33.520295000000004,-86.811504,False,True,Bombing/Explosion,Abortion Related,United States,Army of God,1.0,1.0,True,Letter,Explosives,1,0,0.0,1,0.0,0.0,,False,False,Democratic,"Democrat, Republican",1998-01-29,26125,1
